team1_win_rate_last5,team2_win_rate_last5,h2h_team1_wins,h2h_team2_wins,h2h_total,venue_bat_first_win_pct,venue_team1_win_pct,venue_team2_win_pct,toss_winner_is_team1,toss_decision_bat,toss_venue_win_pct,team1_avg_batting_sr,team1_avg_batting_avg,team1_avg_bowling_econ,team1_avg_bowling_sr,team1_total_experience,team1_new_player_count,team1_boundary_pct,team1_recent_batting_sr,team1_recent_bowling_econ,team2_avg_batting_sr,team2_avg_batting_avg,team2_avg_bowling_econ,team2_avg_bowling_sr,team2_total_experience,team2_new_player_count,team2_boundary_pct,team2_recent_batting_sr,team2_recent_bowling_econ,season,is_playoff,team1_wins,_match_id,_team1,_team2,_venue,_date
0.6,0.4,10,2,12,0.5,0.5,0.5,0,1,0.5,105.41895728429022,17.254556609848237,7.70922347145185,21.246949225760876,468,0,0.4099404025653412,94.24198385773337,7.487715799470185,107.65517652014202,18.94375718029147,7.6517095040626995,28.396607522594365,432,1,0.34894579831733946,102.17850556487234,7.951186317708058,2014.0,0,0,729279,3,6,Sheikh Zayed Stadium,2014-04-16 00:00:00
0.0,0.4,6,5,11,0.5,0.5,0.5,0,0,0.5,104.76200174097009,17.497115903458614,7.828801269833309,21.947987202243993,410,1,0.3817135071620283,99.02277835648935,7.501632928475034,109.07914706724561,20.36883046147752,7.917224611357671,25.019508533938982,403,0,0.39379193841063076,93.19494815108227,8.532137211159768,2014.0,0,0,729281,252,1,Sharjah Cricket Stadium,2014-04-17 00:00:00
0.4,0.6,8,4,12,1.0,0.5,0.5,1,1,1.0,108.7200054178197,23.771973650888675,7.410023414209707,19.964997792398613,607,0,0.40283399967286104,95.65153333947431,8.451459296064561,113.20064526735611,22.235946293369754,7.445188693054345,18.528971335725302,358,0,0.44521256322275077,103.87553469327399,6.368857699805068,2014.0,0,0,729283,129,494,Sheikh Zayed Stadium,2014-04-18 00:00:00
0.6,0.4,3,9,12,0.5,0.5,0.5,0,0,0.5,109.94185244199421,22.945309537956597,7.315073009216077,20.607873700373702,282,0,0.34568498862990527,106.33530360962018,7.093974358974359,109.82261465636516,22.285820586162583,7.305402278784591,26.120888055482734,340,1,0.39897193439487655,94.24323563111534,6.869346405228758,2014.0,0,0,729285,2,134,Sheikh Zayed Stadium,2014-04-18 00:00:00
0.6,0.0,6,5,11,0.5,0.5,0.5,1,1,0.5,113.36387686650244,20.239191436102562,7.141054426546806,26.46807976782609,458,7,0.36425426637042146,109.76897931696035,8.13111446956298,105.4189638204672,18.05193700165116,8.341504802716246,22.927352281609068,445,8,0.4087581165285274,98.98928970751082,8.140282838506524,2014.0,0,0,729289,6,252,Dubai International Cricket Stadium,2014-04-19 00:00:00
0.6,0.4,6,7,13,0.0,0.5,0.5,1,0,0.0,113.72352620000383,22.777112629563607,7.438124093652929,23.33119253571061,355,8,0.5099909781380098,103.02391763121454,8.553663003663004,101.03336346589266,15.556926025655937,8.029781001202245,21.443555760932465,468,3,0.3749388054251141,89.49960429742573,7.73041647923227,2014.0,0,1,729287,1,3,Dubai International Cricket Stadium,2014-04-19 00:00:00
0.4,0.8,8,3,11,0.0,0.5,0.5,0,0,1.0,118.91060658567326,20.86439613860936,6.856425981641167,24.785714729056313,350,4,0.521067648779294,109.18344806272412,7.465678562923144,121.09553848478797,25.748757034695807,8.202591580547663,18.14171868497711,360,8,0.47692229732070746,121.48094766395647,6.722504873294348,2014.0,0,0,729291,134,494,Sharjah Cricket Stadium,2014-04-20 00:00:00
0.4,0.2,8,4,12,0.3333333333333333,0.0,0.5,1,1,0.6666666666666666,113.67282263066785,30.356257769875615,8.368219691904443,17.777552735242352,611,4,0.44670641102896874,94.1159444371752,8.74666299006414,108.9204312936408,18.35335202891039,8.274352550875637,22.8788679245283,416,5,0.44695294098623506,110.38411353662246,8.84442508514877,2014.0,0,1,729293,129,252,Sheikh Zayed Stadium,2014-04-21 00:00:00
1.0,0.4,7,5,12,0.0,1.0,0.5,0,0,1.0,111.49080763137975,26.668757034695805,7.958335875797755,22.44503716396975,362,4,0.40738217360760676,110.24858665655304,6.55120857699805,103.75291765404168,21.201030117800308,7.368290376852593,21.283614331602838,322,4,0.3106941862597409,101.1238322208488,7.859794871794873,2014.0,0,1,729295,494,2,Sharjah Cricket Stadium,2014-04-22 00:00:00
0.4,0.4,5,8,13,0.0,0.5,0.5,1,0,0.5,122.36014609250836,21.878839946762696,7.492604416394102,28.474274119754735,361,1,0.5276004890256604,123.89593367405361,8.579635514124677,120.03685273686546,27.055669434079146,8.369421548301556,16.968199098727528,643,4,0.44015497855105395,108.03586244306798,7.783154276555427,2014.0,0,0,729297,134,129,Dubai International Cricket Stadium,2014-04-23 00:00:00
0.6,0.4,6,6,12,0.3333333333333333,1.0,0.5,1,0,0.6666666666666666,121.96399636285268,36.02492861057526,7.249921848723308,23.438030142548214,337,0,0.5080710668534629,103.51986232028445,8.315567765567765,122.50020734933351,23.093332130832135,7.495784549692241,28.653598484848484,309,1,0.4100366615112351,108.92756331253823,8.294090455374779,2014.0,0,0,729299,1,6,Sharjah Cricket Stadium,2014-04-24 00:00:00
0.4,0.2,6,7,13,0.3333333333333333,0.5,1.0,1,1,0.3333333333333333,99.41633321667062,18.70773208273208,7.877558087734695,21.070322270322272,325,1,0.3031666989676058,89.44692526158687,8.420138670852957,86.54514536137447,26.21613756613756,8.58565110119466,24.15217391304348,116,3,0.32934390109216527,81.87000183534838,9.155486119882672,2014.0,0,1,729301,2,252,Dubai International Cricket Stadium,2014-04-25 00:00:00
0.6,0.4,6,9,15,0.5,1.0,0.0,0,1,0.5,113.01447876992333,25.861135809162374,8.44276619517586,16.576635136200352,388,2,0.45097651466846334,120.53054776671358,6.665509157509158,105.18839359575139,16.05689397635887,8.136694061741169,21.264343589861195,481,1,0.37626167348497286,89.17573344033063,7.728336106172364,2014.0,0,1,729303,129,3,Dubai International Cricket Stadium,2014-04-25 00:00:00
0.4,1.0,6,5,11,0.5,1.0,1.0,1,0,0.75,119.55253299902556,24.639842873176207,7.316870235214869,20.050905302130353,222,2,0.423476163671664,107.87548706606084,7.656237816764133,97.08018759595498,27.651515151515152,8.695154758930087,20.91988416988417,78,2,0.3062730770896607,118.62242266125503,8.445061728395062,2014.0,0,0,729307,6,494,Sheikh Zayed Stadium,2014-04-26 00:00:00
0.4,0.6,5,6,11,0.6,1.0,0.5,1,0,0.6,117.31203674553359,23.06597610006701,7.198976146204438,24.674883230804287,212,1,0.5251884401344921,125.47130897815242,7.299054454317613,118.5785109418083,31.388858246001103,6.836463845405573,30.96825396825397,172,1,0.4881772566742152,120.13707159598134,7.101098901098901,2014.0,0,1,729305,134,1,Sheikh Zayed Stadium,2014-04-26 00:00:00
0.4,0.6,4,8,12,0.5,0.0,0.5,1,1,0.5,98.762621913253,23.29225299679845,8.229011348677593,19.14092261904762,236,1,0.2867996707836255,93.8382230773535,9.121801848944706,111.16956244129592,27.38984367940725,8.198902408040182,17.33240949526664,353,0,0.45449467428162316,114.70463540098,6.834935897435898,2014.0,0,0,729311,2,129,Sharjah Cricket Stadium,2014-04-27 00:00:00
0.2,0.4,6,6,12,0.4,0.0,0.5,0,1,0.4,100.1675322011452,33.68546641530512,8.82540143799019,29.819444444444443,134,3,0.38966431836128596,99.08089681964894,9.442444809341362,107.45252353012673,16.772693278827543,8.429045509943265,18.369890689248056,413,0,0.34801117789284725,89.15034543899453,8.173571137856852,2014.0,0,1,729309,252,3,Sharjah Cricket Stadium,2014-04-27 00:00:00
1.0,0.6,7,5,12,0.4,0.5,1.0,1,0,0.4,93.03166350985867,21.725,8.386955180948435,17.788251516822946,89,1,0.3116942851397583,100.24485806994439,7.281837928153716,93.6068802311667,17.567088122605362,6.78443983487,30.66909722222222,193,1,0.4227513088737378,84.66947686359012,6.204776556776556,2014.0,0,1,729313,494,1,Dubai International Cricket Stadium,2014-04-28 00:00:00
0.4,0.4,6,6,12,0.5,0.5,1.0,0,1,0.6666666666666666,99.66878225425431,22.93815241072274,7.02677293677301,21.75231235224586,233,0,0.3429141226975898,84.65623747153265,7.362333718912666,110.56615141743224,20.835554796081112,6.851201658034918,18.589000162399177,195,1,0.4813520764043498,117.71229431573776,6.875537970801129,2014.0,0,0,729315,6,134,Sheikh Zayed Stadium,2014-04-29 00:00:00
0.2,0.2,7,5,12,0.3333333333333333,0.0,1.0,1,0,0.5,106.51152434865476,16.942392878439392,8.283697370426474,25.735046457607435,424,0,0.3495597154150813,92.91156660201335,8.062522893772893,97.48958124471233,21.958551544149632,8.23095195160696,18.935267857142858,247,1,0.28949771393513984,100.85718316963711,9.389288330716903,2014.0,0,0,729317,3,2,Dubai International Cricket Stadium,2014-04-30 00:00:00
0.8,0.4,8,4,12,0.5,0.5,0.5,1,1,0.5,109.70042075809039,27.632818210865846,8.216450378489037,18.02087579087579,364,0,0.4360383141791678,100.06523545683096,7.401709401709402,99.22608826806777,19.05714588995613,7.13627089348491,21.69561354905437,270,0,0.3499365114304459,87.79295711797171,7.354989503673713,2014.0,0,1,733971,129,6,JSCA International Stadium Complex,2014-05-02 00:00:00
0.0,1.0,5,7,12,0.5161290322580645,0.6428571428571429,0.4,0,1,0.5161290322580645,105.6324822791586,17.050881022902743,8.239207434742156,23.224635597994887,432,1,0.414244002864532,110.39378836796341,8.662666666666667,93.5146877023469,22.4017094017094,7.661427687223842,15.669047619047618,71,0,0.3149964683848878,88.18044924995482,6.660171261487052,2014.0,0,1,733973,3,494,Wankhede Stadium,2014-05-03 00:00:00
0.4,0.6,6,6,12,0.5,0.4117647058823529,0.4,0,0,0.4166666666666667,98.24915230250711,26.56470734126984,8.673404243332241,37.60904761904762,159,0,0.36891508015734853,93.82520211115528,9.184603174603172,110.14016741068542,22.634660633484163,7.129467086061047,18.204195312077083,206,1,0.4765103026881086,106.02026574298834,6.801020908915645,2014.0,0,0,733975,252,134,Feroz Shah Kotla,2014-05-03 00:00:00
0.4,0.4,7,6,13,0.4444444444444444,0.5428571428571428,0.25,1,0,0.5,93.62038030194353,20.562039903680773,6.947677576766796,26.782186948853614,244,1,0.3311281777952578,86.5198702073702,6.778140008140007,110.47787374570179,22.245234159779617,7.727045826711977,18.3537903667214,258,1,0.3346463406337843,141.0343084324778,9.334166666666667,2014.0,0,1,733977,1,2,M Chinnaswamy Stadium,2014-05-04 00:00:00
0.6,0.2,7,6,13,0.5,0.75,0.0,0,0,0.75,116.19899311213199,26.108023936847463,7.16996232460827,19.373853281365598,216,1,0.48433924314802596,114.88079144373893,7.091746615957142,94.3208885418945,17.117326423576422,7.94161932335855,21.373029671219683,281,1,0.29250049407461626,85.76222035045564,8.311171371270055,2014.0,0,1,733979,134,6,"Sardar Patel Stadium, Motera",2014-05-05 00:00:00
0.4,1.0,4,9,13,0.4864864864864865,0.4,0.8,0,0,0.43243243243243246,95.51692296174527,28.13510101010101,8.86672606774603,32.06776556776557,150,0,0.3643338378913202,123.73894652410465,6.916666666666666,110.22141045757931,27.334124288865667,8.28510917431123,18.247383164381354,373,0,0.44312853690036125,118.06856172998654,8.685185185185185,2014.0,0,0,733981,252,129,Feroz Shah Kotla,2014-05-05 00:00:00
0.2,0.4,7,7,14,0.5,0.6551724137931034,0.5,0,0,0.5,106.41845802906874,17.198799177965846,8.160097737223088,23.735878105302188,446,0,0.38774889836740145,104.79042182416991,8.707594966761635,92.07136822589463,19.700765900765898,7.164346928735381,26.709391534391536,249,2,0.33249019558863857,86.01564992388064,6.867521367521367,2014.0,0,1,733983,3,1,Wankhede Stadium,2014-05-06 00:00:00
0.8,1.0,5,8,13,0.75,0.0,0.5,0,0,0.75,94.23110714243658,22.989417989417987,7.909568652458884,17.12950513538749,82,0,0.32648850019122916,80.7164618894203,7.659530235846025,110.05281800338949,27.66274515508387,8.376683557879625,19.274720893141943,382,0,0.4480150467829772,123.10861479094562,7.907407407407407,2014.0,0,1,733987,494,129,Barabati Stadium,2014-05-07 00:00:00
0.2,0.2,6,6,12,0.47368421052631576,0.3888888888888889,0.6666666666666666,1,1,0.4473684210526316,84.74768778154217,26.736204481792715,8.723698374136395,33.60151753008896,149,0,0.35715258322626325,105.44966061772786,6.1499999999999995,95.13575168053828,17.389128997419814,7.665091755481983,27.089567943876453,301,0,0.2808546580509528,84.94589741648565,8.069144799320238,2014.0,0,0,733985,252,6,Feroz Shah Kotla,2014-05-07 00:00:00
0.8,0.4,10,3,13,0.6,0.8,0.0,1,0,0.6,120.21468919195105,24.217344173441738,7.521425225808659,19.307631186144068,223,2,0.46851352196111873,129.98958371534223,7.699023569023567,105.10077757025691,22.140075757575758,7.637841397025253,18.419944836172018,269,0,0.3642840204456369,123.43502690145412,9.215277777777779,2014.0,0,0,733989,134,2,"Sardar Patel Stadium, Motera",2014-05-08 00:00:00
0.2,0.8,5,8,13,0.43243243243243246,0.5555555555555556,0.6,1,0,0.5135135135135135,102.74318562019545,22.107363962202673,7.419677304065342,27.57528409090909,248,0,0.4278815323603991,103.65957521223639,7.893597883597882,104.18124255730508,25.347114845938375,8.422840876468985,23.08730158730159,128,0,0.39258800602526045,108.71046973678872,8.263434547908233,2014.0,0,0,733991,1,494,M Chinnaswamy Stadium,2014-05-09 00:00:00
0.2,0.6,7,7,14,0.46153846153846156,0.3783783783783784,0.5,0,0,0.4358974358974359,89.85184470033211,28.110361552028216,8.717937516295503,33.94271978021978,166,0,0.33366796236335594,116.54745742424413,9.771794871794873,98.27951683820524,21.31839133089133,7.1141485979657535,16.1,247,1,0.3558591692755551,87.23757787366658,6.851162752591323,2014.0,0,0,733993,252,2,Feroz Shah Kotla,2014-05-10 00:00:00
0.4,0.8,9,7,16,0.5151515151515151,0.6666666666666666,0.3333333333333333,0,0,0.48484848484848486,110.17414215707417,18.25127866946049,8.096446674169236,23.261552891285817,453,0,0.41305313856537773,103.92789535041145,7.971535748202414,112.49734753884756,27.916466116530056,8.61473552671381,20.449110069533415,393,0,0.4692414446315328,156.38706137020486,9.171714007240324,2014.0,0,0,733995,3,129,Wankhede Stadium,2014-05-10 00:00:00
0.8,0.2,6,6,12,0.8,0.5,1.0,0,0,0.6,114.12338841594365,22.917424242424246,8.323613379895473,22.520075757575754,139,1,0.4147136498425989,127.22987699544194,8.686324786324787,94.63090931276513,17.613539516039516,7.666772761599577,25.677427676432654,278,0,0.2880818503726253,93.50852989168725,7.8970008621982295,2014.0,0,0,733997,494,6,Barabati Stadium,2014-05-11 00:00:00
0.2,0.8,6,6,12,0.4473684210526316,0.5405405405405406,0.5,1,1,0.5,102.43889296497966,21.69872192182319,7.612942384268275,27.213461538461537,257,0,0.3892944565185935,107.859768564222,8.82140392174875,107.73844825889047,20.239722996301943,7.346137039867454,19.79337225274725,233,1,0.427413066170173,99.62151708664389,7.416767676767676,2014.0,0,0,733999,1,134,M Chinnaswamy Stadium,2014-05-11 00:00:00
0.6,0.4,6,7,13,0.4230769230769231,0.34615384615384615,0.6666666666666666,1,1,0.3076923076923077,99.81642281111303,21.633867521367524,7.284319819979438,16.419289412300163,257,0,0.3580151699650126,86.05965789411617,7.269376938850622,116.63570721099217,21.32592832810224,8.18686013801346,22.95226042203602,435,2,0.4715336106873971,126.26329387198952,8.816007326007325,2014.0,0,0,734001,2,3,"Rajiv Gandhi International Stadium, Uppal",2014-05-12 00:00:00
0.2,0.2,6,6,12,0.4358974358974359,0.5263157894736842,0.75,0,0,0.48717948717948717,104.78565518770044,21.86179179008126,7.809268273648415,27.384421134421135,268,1,0.41007777382832955,115.26221501045971,9.489466018382275,90.90268579110563,24.453134920634916,8.694700833798741,30.10521978021978,178,2,0.2929181662903715,115.79956603138642,12.625641025641025,2014.0,0,1,734005,1,252,M Chinnaswamy Stadium,2014-05-13 00:00:00
0.8,0.8,9,5,14,0.6666666666666666,1.0,0.5,0,1,0.6666666666666666,111.6483121902142,25.78248320551691,8.567847842824234,20.82882020071131,404,1,0.4623626219253706,156.25202233794562,9.69561867632043,111.80104827698266,22.35798526040118,7.254221653966493,21.134782318376068,244,0,0.43872754485333026,107.85183772668648,7.845247715247715,2014.0,0,1,734003,129,134,JSCA International Stadium Complex,2014-05-13 00:00:00
0.4,0.6,3,10,13,0.6666666666666666,1.0,0.5,1,0,0.6666666666666666,95.15949091400287,18.22572510822511,7.576083450947811,24.479921497584535,292,0,0.26989381092804177,90.31299836070546,8.037117794486216,110.11187956108279,21.46954345947481,8.132704548915411,24.283406529058702,448,1,0.44532392879253235,143.16105945874432,8.833431013431014,2014.0,0,1,734009,6,3,Barabati Stadium,2014-05-14 00:00:00
0.6,0.6,5,8,13,0.4074074074074074,0.3333333333333333,0.75,0,0,0.2962962962962963,99.85869058147563,22.836143507655137,7.204389185113753,16.535733863437848,221,0,0.38164833450908536,79.1306740314501,7.043704312256943,109.2374399128157,22.799645969498908,8.275711271920393,23.848031695400113,172,1,0.36471292626870816,131.05523135761612,8.517470492470492,2014.0,0,0,734007,2,494,"Rajiv Gandhi International Stadium, Uppal",2014-05-14 00:00:00
0.6,0.0,7,6,13,0.6666666666666666,0.6666666666666666,1.0,0,0,0.5,117.88385576619632,21.76863517745871,7.108865945907615,19.936820145434275,288,1,0.4394767576153857,112.03035539127154,7.680143745143745,96.62349630490773,23.821690456690458,8.8047599492326,32.69004120879121,183,0,0.31967363736404947,108.5537910707819,10.168099816849818,2014.0,0,1,734011,134,252,"Sardar Patel Stadium, Motera",2014-05-15 00:00:00
0.8,0.4,8,6,14,0.5,1.0,0.0,1,1,0.5,111.34169737987143,25.502821869488535,9.413772423333487,21.156686171287177,415,1,0.4664741320368157,131.60601461715743,10.2650943598312,103.6360140987823,21.81235801538089,7.958166264025172,27.207080419580418,293,2,0.37754478780517503,114.65501378244578,9.518785746273432,2014.0,0,0,734013,129,1,JSCA International Stadium Complex,2014-05-18 00:00:00
0.4,0.6,3,8,11,0.39285714285714285,0.32142857142857145,0.6666666666666666,1,1,0.32142857142857145,102.27156762922414,24.48913712550076,7.589842215374881,17.187436717754448,231,0,0.3762802166605725,103.67570486826182,9.891221108326372,100.41765819575615,19.82943218954248,7.302244541985648,26.245073818057687,299,0,0.2893815889452102,97.51060774167239,7.964506172839506,2014.0,0,0,734015,2,6,"Rajiv Gandhi International Stadium, Uppal",2014-05-18 00:00:00
0.6,0.6,5,7,12,0.7142857142857143,0.7142857142857143,0.5,0,1,0.42857142857142855,120.02070851985374,21.069830103758676,7.118592735544706,18.858563159306275,298,2,0.46411475404477015,128.89731190606867,7.558765432098765,109.4347249255626,20.829411192087356,8.441324131891935,24.54834130242865,454,1,0.4174090508507342,130.7392253854027,10.402319902319903,2014.0,0,0,734017,134,3,"Sardar Patel Stadium, Motera",2014-05-19 00:00:00
0.0,0.6,5,7,12,0.45,0.3684210526315789,0.6,0,0,0.45,99.782915645933,20.761018847485015,9.364959300747085,45.663690476190474,215,0,0.40166605048884035,99.64503471579617,9.765481532356532,114.26806694586524,23.758270487682253,8.147846031365866,24.925205429581858,191,0,0.3865305293844815,135.0880220552389,9.037862908696242,2014.0,0,0,734019,252,494,Feroz Shah Kotla,2014-05-19 00:00:00
0.4,0.4,6,8,14,0.3793103448275862,0.3103448275862069,0.5,0,1,0.3103448275862069,102.47133238056601,23.25661676286676,7.684393136671073,17.553415765977444,258,0,0.3899485980160955,96.35473582035854,9.418650793650794,123.38765899562875,22.596835075493612,7.756957805698584,27.59434523809524,290,1,0.41589058145366853,145.5995229662849,8.991311612364244,2014.0,0,1,734021,2,1,"Rajiv Gandhi International Stadium, Uppal",2014-05-20 00:00:00
0.8,0.6,4,9,13,0.3611111111111111,0.5882352941176471,0.6666666666666666,1,0,0.5555555555555556,101.76160926739209,20.882741841491843,7.007129605196094,25.617651394477978,294,0,0.30062446477860205,124.52713419607458,8.271929824561404,107.97920579867662,25.015359848484845,9.935057639626834,21.6108050401102,408,2,0.4574453323205991,119.89999387091626,7.925128205128205,2014.0,0,1,734023,6,129,Eden Gardens,2014-05-20 00:00:00
